TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/14/2021 6:30,21.02222222,21.08333333,21.13333333,21.14444444,21.10555556,21.12777778,21.14444444,21.16666667,21.01666667,21.13333333,53.74,53.12,54.16,55.97,55.99,54.19,58.51,56.38,57.56,56.02,20.43888889,100,,,,,,,,,,
7/14/2021 6:31,21.06111111,21.11666667,21.14444444,21.09444444,21.08888889,21.06666667,21.15555556,21.10555556,20.97222222,21.08888889,54.35,53.09,55.18,55.97,54.98,54.82,55.58,56.17,57.17,55.43,20.45555556,100,,,,,,,,,,
7/14/2021 6:32,21.13333333,21.13333333,21.08888889,21.05,21.07222222,21.00555556,21.10555556,21.02222222,20.90555556,21.01666667,53.78,52.78,54.1,55.13,54.46,54.46,54.47,55.57,56.55,55.12,20.44444444,100,,,,,,,,,,
7/14/2021 6:33,21.17777778,21.11111111,21.02222222,20.99444444,21.06111111,20.95,20.92222222,20.92777778,20.88888889,20.97222222,53.12,52.63,53.87,54.7,53.74,53.97,54.02,55.32,55.95,54.57,20.42222222,100,,,,,,,,,,
7/14/2021 6:34,21.15,21.07222222,20.96111111,20.92222222,21.01111111,20.9,20.80555556,20.86111111,20.93888889,20.93333333,51.69,52.59,53.87,53.97,53.26,54.01,53.85,55.34,54.79,54.2,20.32222222,99.9,,,,,,,,,,
7/14/2021 6:35,21.1,21.06666667,20.88888889,20.88333333,20.96666667,20.87777778,20.8,20.8,20.98333333,20.91666667,51.47,52.6,53.23,53.65,52.83,52.97,53.69,54.94,53.94,54.11,20.32222222,99.9,,,,,,,,,,
7/14/2021 6:36,21.05555556,21.02222222,20.90555556,20.86111111,20.93333333,20.89444444,20.88888889,20.82777778,21.00555556,20.86111111,51.68,52.42,53.03,53.58,52.9,53.07,52.48,54.38,53.56,53.7,20.39444444,100,,,,,,,,,,
7/14/2021 6:37,21.01111111,20.96666667,20.92777778,20.87777778,20.9,20.91666667,20.98333333,20.86666667,21.05,20.92777778,51.35,52.21,52.5,52.91,52.63,52.53,51.56,53.59,52.93,53.5,20.37777778,100,,,,,,,,,,
7/14/2021 6:38,20.96666667,20.92777778,20.9,20.91111111,20.88333333,20.92777778,21.11111111,20.96111111,21.03333333,20.94444444,51.29,52.16,51.82,52.51,52.56,52.18,51.09,53.1,52.54,52.9,20.36111111,100,,,,,,,,,,
7/14/2021 6:39,20.90555556,20.90555556,20.93333333,20.96666667,20.91666667,20.92222222,21.11666667,21.01666667,20.96111111,20.98888889,51.34,51.91,51.33,51.72,52.03,52.42,50.52,52.69,52.16,52.12,20.32777778,100,,,,,,,,,,
7/14/2021 6:40,20.91666667,20.88333333,20.94444444,21.03333333,20.93888889,20.95555556,21.01666667,21.10555556,20.93333333,21.02222222,52.81,51.94,51.72,51.06,51.8,52.76,52.14,52.62,52.97,51.84,20.28333333,99.9,,,,,,,,,,
7/14/2021 6:41,20.90555556,20.88888889,20.98333333,21.05,20.97222222,21.01111111,20.92222222,21.13333333,20.93333333,21.03888889,54.46,52.49,52.99,51.27,52.39,54.26,54.84,53.19,53.47,52.12,20.21666667,99.9,,,,,,,,,,
7/14/2021 6:42,20.92777778,20.96111111,21.03888889,21.08888889,21.03333333,21.06666667,20.88333333,21.17222222,20.94444444,21.07777778,53.66,52.87,54.54,51.91,53.94,54.27,57.57,54.44,54.39,52.86,20.23888889,99.9,,,,,,,,,,
7/14/2021 6:43,21.00555556,20.99444444,21.11111111,21.13333333,21.07222222,21.12777778,20.98888889,21.15555556,21.04444444,21.08333333,55.24,53.03,55,54.62,54.59,54.07,60.97,55.95,56.71,53.93,20.30555556,100,,,,,,,,,,
7/14/2021 6:44,21.03333333,21.05555556,21.17777778,21.16666667,21.11666667,21.16111111,21.11111111,21.13888889,21.13333333,21.12222222,56.16,53.26,54.51,56.3,56.02,54.46,60.71,56.62,58.92,55.8,20.32222222,100,,,,,,,,,,
7/14/2021 6:45,21.11111111,21.08888889,21.16111111,21.10555556,21.12222222,21.15555556,21.25555556,21.08888889,21.18333333,21.10555556,55.65,53.64,54.58,55.92,55.19,54.31,56.41,56.38,56.28,55.79,20.32222222,100,,,,,,,,,,
7/14/2021 6:46,21.13888889,21.11111111,21.11111111,21.04444444,21.12777778,21.07777778,21.21111111,21,21.18888889,21.06666667,53.92,53.37,53.88,55.33,54.07,54.16,54.25,55.9,54.23,55.06,20.31111111,100,,,,,,,,,,
7/14/2021 6:47,21.12222222,21.11111111,21.02777778,20.98888889,21.1,20.98888889,21.07777778,20.91111111,21.14444444,21.00555556,52.37,52.88,54.15,54.8,53.45,53.97,53.67,55.53,53.92,54.45,20.44444444,100,,,,,,,,,,
7/14/2021 6:48,21.07222222,21.08333333,20.92222222,20.92777778,21.03888889,20.9,20.93333333,20.84444444,21.01111111,20.94444444,51.96,52.77,53.8,54.29,52.92,53.69,53.7,55.26,53.63,54.12,20.41111111,100,,,,,,,,,,
7/14/2021 6:49,21.02777778,21.04444444,20.89444444,20.86111111,21,20.85,20.84444444,20.83333333,20.91111111,20.90555556,52.02,52.69,53.36,53.84,52.89,53.37,53.41,55.11,53.66,54.09,20.37777778,100,,,,,,,,,,
7/14/2021 6:50,21.00555556,21.01111111,20.9,20.84444444,20.95,20.88888889,20.85555556,20.85,20.80555556,20.87222222,51.94,52.49,52.95,53.6,52.69,52.86,53.16,54.24,53.57,53.61,20.37777778,100,,,,,,,,,,
7/14/2021 6:51,20.94444444,20.96111111,20.92777778,20.85555556,20.9,20.91666667,20.92222222,20.9,20.75,20.89444444,51.71,52.3,52.48,53.23,52.46,52.35,52.23,53.41,53.21,53.39,20.42222222,100,,,,,,,,,,
7/14/2021 6:52,20.89444444,20.95,20.95,20.9,20.87222222,20.93333333,21.02777778,21.01111111,20.77222222,20.88888889,51.62,52.23,51.75,52.45,52.33,51.97,51.56,52.91,52.91,52.81,20.47222222,100,,,,,,,,,,
7/14/2021 6:53,20.88888889,20.9,20.97222222,20.99444444,20.91111111,20.93333333,21.08888889,21.06666667,20.87777778,20.94444444,51.33,51.95,51.37,51.91,52.13,51.94,51,52.54,52.44,52.18,20.47777778,100,,,,,,,,,,
7/14/2021 6:54,20.9,20.86111111,21,21.04444444,20.93333333,20.93333333,21.03333333,21.08333333,20.95,21,52.8,52.04,51.47,51.36,52.18,52.8,52.45,52.66,52.09,52.81,20.43888889,100,,,,,,,,,,
7/14/2021 6:55,20.9,20.87777778,21,21.1,20.97777778,20.98333333,21.00555556,21.10555556,21.10555556,21.05555556,54.33,52.91,53.22,51.34,52.79,54.66,55.1,53.54,54.66,53.17,20.32777778,100,,,,,,,,,,
7/14/2021 6:56,20.93888889,20.91666667,21.02222222,21.13333333,21.03333333,21.05555556,20.99444444,21.06666667,21.22777778,21.11666667,54.29,53.16,53.46,53.42,54.19,54.8,56.48,54.78,55.25,52.95,20.25,100,,,,,,,,,,
7/14/2021 6:57,21.01111111,20.97777778,21.10555556,21.17222222,21.06111111,21.16111111,21.04444444,21.08333333,21.27777778,21.15,54.27,53.07,54.43,55.69,55.73,55.96,59.69,55.69,55.02,54.11,20.17222222,99.9,,,,,,,,,,
7/14/2021 6:58,21.04444444,21.01111111,21.12222222,21.09444444,21.11111111,21.17777778,21.12222222,21.04444444,21.27777778,21.19444444,55.23,53.26,54.54,56.56,56.01,54.07,58.7,56.28,55.92,55.91,20.25,100,,,,,,,,,,
7/14/2021 6:59,21.08888889,21.10555556,21.16111111,21.08333333,21.11666667,21.15,21.16666667,21.05555556,21.24444444,21.12222222,55.14,53.61,55.57,56.21,54.86,54.21,56.3,56.45,55.12,55.67,20.27222222,100,,,,,,,,,,
7/14/2021 7:00,21.15,21.13333333,21.08888889,21.03888889,21.06111111,21.06111111,21.14444444,21.01111111,21.10555556,21.03333333,54.32,53.48,54.39,55.5,54.27,53.8,54.61,56.09,54.77,55.02,20.33888889,100,,,,,,,,,,
7/14/2021 7:01,21.15,21.1,21.03333333,21,21.02777778,20.95,21.07222222,20.97777778,20.95,20.96111111,52.6,53.03,54.12,54.88,53.64,53.74,53.84,55.46,54.78,54.63,20.43888889,100,,,,,,,,,,
7/14/2021 7:02,21.08333333,21.07222222,20.98888889,20.91111111,21.00555556,20.84444444,20.93333333,20.93333333,20.85555556,20.91111111,51.86,52.88,54.08,54.35,53.41,53.57,53.76,55.12,54.68,54.46,20.44444444,100,,,,,,,,,,
7/14/2021 7:03,21.02222222,21.06111111,20.93333333,20.87777778,20.94444444,20.81111111,20.85,20.9,20.76666667,20.88333333,52.2,52.76,53.63,53.83,52.8,52.92,53.58,54.72,54.44,54.13,20.47222222,100,,,,,,,,,,
7/14/2021 7:04,21.00555556,21.00555556,20.88333333,20.86666667,20.91666667,20.83888889,20.82222222,20.88888889,20.79444444,20.88888889,52.08,52.55,52.99,53.42,52.52,52.99,53.01,54.24,53.83,53.61,20.42777778,100,,,,,,,,,,
7/14/2021 7:05,20.95,20.97777778,20.90555556,20.89444444,20.88333333,20.89444444,20.9,20.88888889,20.85555556,20.88333333,51.73,52.46,52.73,53.14,52.39,52.7,52.43,53.85,53.35,53.21,20.38888889,100,,,,,,,,,,
7/14/2021 7:06,20.89444444,20.95555556,20.91666667,20.87777778,20.88333333,20.89444444,21.00555556,20.92777778,20.92777778,20.97777778,51.62,52.15,52.34,52.75,52.15,52.5,51.71,53.25,52.55,52.66,20.31111111,100,,,,,,,,,,
7/14/2021 7:07,20.89444444,20.92777778,20.93333333,20.96111111,20.91111111,20.93333333,21.04444444,20.96666667,21.01111111,20.98333333,51.55,52.01,51.75,52.03,52.11,53.35,51.19,52.86,51.84,52.06,20.27222222,99.9,,,,,,,,,,
7/14/2021 7:08,20.89444444,20.88888889,20.97222222,20.99444444,20.94444444,20.96111111,21.05,20.98888889,21.11111111,21.02222222,53.34,52.22,51.63,51.57,51.56,53.83,52.43,52.83,52.03,52.26,20.26666667,99.9,,,,,,,,,,
7/14/2021 7:09,20.91111111,20.92777778,21.02222222,21.08888889,21.00555556,21,21.01111111,21.04444444,21.14444444,21.06666667,54.23,52.9,52.04,51.97,52.13,55.27,55.59,53.86,53.51,53.24,20.29444444,99.9,,,,,,,,,,
7/14/2021 7:10,20.96666667,20.95555556,21.05,21.10555556,21.05555556,21.08888889,21.08333333,21.13888889,21.20555556,21.10555556,54.13,53.26,53.82,52.64,54.1,55.89,58.91,55.03,54.87,54.21,20.39444444,100,,,,,,,,,,
7/14/2021 7:11,21.00555556,20.97222222,21.08333333,21.13333333,21.1,21.13888889,21.11666667,21.16666667,21.21111111,21.12222222,54.82,53.27,54.17,55.27,56.29,55.38,59.66,55.65,56.8,55.93,20.40555556,100,,,,,,,,,,
7/14/2021 7:12,21.05,21.02777778,21.1,21.12777778,21.15555556,21.15,21.12777778,21.16111111,21.13333333,21.09444444,55.97,53.95,55.33,56.7,55.68,54.49,57.49,56.23,56.87,56.77,20.32222222,99.9,,,,,,,,,,
7/14/2021 7:13,21.08333333,21.07777778,21.11111111,21.08888889,21.13888889,21.08333333,21.1,21.16666667,21.07777778,21.06111111,55.42,54.11,55.44,56.01,54.77,54.8,55.94,55.93,56.4,56.21,20.38888889,100,,,,,,,,,,
7/14/2021 7:14,21.14444444,21.09444444,21.09444444,21.04444444,21.11111111,21.02222222,21.03333333,21.10555556,20.98333333,20.97222222,54.23,53.59,55.06,55.34,54.25,54.2,54.92,55.3,56.02,55.39,20.37222222,99.9,,,,,,,,,,
7/14/2021 7:15,21.16111111,21.08333333,21.06666667,20.96111111,21.06666667,20.96111111,20.90555556,21.00555556,20.87222222,20.91666667,52.33,53.24,54.38,54.93,53.66,54.45,54.31,54.95,55.79,55.09,20.43888889,100,,,,,,,,,,
7/14/2021 7:16,21.06111111,21.05,21,20.89444444,20.96111111,20.87777778,20.84444444,20.88888889,20.83333333,20.86111111,51.94,53.13,53.91,54.33,53.37,54.17,53.82,54.92,55.49,54.52,20.41111111,99.9,,,,,,,,,,
7/14/2021 7:17,21.02777778,21.02222222,20.96111111,20.87222222,20.93333333,20.82222222,20.83888889,20.81666667,20.77777778,20.89444444,52.29,52.92,53.49,54.02,53.29,53.52,53.58,54.63,54.74,54.2,20.5,100,,,,,,,,,,
7/14/2021 7:18,20.97222222,20.95555556,20.92222222,20.87222222,20.91111111,20.83888889,20.88888889,20.78333333,20.8,20.93333333,52.04,52.82,53.03,53.63,52.96,53.36,53.23,54.59,54.45,53.55,20.46111111,99.9,,,,,,,,,,
7/14/2021 7:19,20.92777778,20.93888889,20.91666667,20.88888889,20.9,20.91111111,20.98888889,20.81111111,20.89444444,20.95,51.85,52.59,52.6,53.03,52.67,52.96,52.31,54.03,53.76,53.17,20.47222222,99.9,,,,,,,,,,
7/14/2021 7:20,20.86111111,20.87777778,20.96111111,20.93888889,20.92777778,20.93333333,21.06111111,20.90555556,20.95,21.03888889,51.63,52.39,52.26,52.63,52.11,52.37,51.33,53.22,52.68,52.63,20.52777778,99.9,,,,,,,,,,
7/14/2021 7:21,20.9,20.88888889,20.94444444,20.99444444,20.92777778,20.95555556,21.04444444,21.01111111,21.01666667,21.04444444,51.73,52.16,51.87,51.98,51.91,52.44,51.24,52.72,52.25,51.83,20.56666667,99.9,,,,,,,,,,
7/14/2021 7:22,20.86666667,20.91666667,20.97222222,21.02777778,20.95555556,20.95555556,21,21.08888889,21.08888889,21.06666667,53.73,52.27,51.82,51.57,52.25,53.34,53.1,52.55,52.17,52.44,20.59444444,99.9,,,,,,,,,,
7/14/2021 7:23,20.92222222,20.95,20.98888889,21.07222222,21.01666667,21.02222222,20.94444444,21.18333333,21.16111111,21.03333333,54.62,52.82,52.93,52.09,52.72,54.7,56.16,53.51,53.8,53.42,20.63333333,99.9,,,,,,,,,,
7/14/2021 7:24,20.98333333,20.97777778,21.02777778,21.11111111,21.04444444,21.07777778,21,21.19444444,21.15555556,21.05,54.75,52.79,54.14,53.52,54.41,57.1,57.61,55.52,54.58,54.81,20.70555556,99.8,,,,,,,,,,
7/14/2021 7:25,21.03888889,21.06111111,21.06111111,21.12777778,21.10555556,21.12222222,21.12222222,21.22222222,21.2,21.09444444,55.41,53.26,54.58,55.39,57.03,55.1,59.46,56.52,56.71,55.61,20.75555556,99.8,,,,,,,,,,
7/14/2021 7:26,21.06666667,21.06666667,21.11666667,21.12777778,21.1,21.12777778,21.20555556,21.15555556,21.18333333,21.1,55.89,54.07,55.87,57.04,56.18,54.79,57.22,56.96,56.8,56.48,20.78888889,99.7,,,,,,,,,,
7/14/2021 7:27,21.13333333,21.11111111,21.09444444,21.08888889,21.1,21.07777778,21.2,21.05555556,21.08888889,21.05,55.67,53.9,55.95,56.33,55.08,55.03,55.42,56.61,56.36,56.08,20.8,99.5,,,,,,,,,,
7/14/2021 7:28,21.15,21.1,21.05,21.01666667,21.09444444,21.01666667,21.12777778,20.97777778,21.00555556,21.05555556,53.21,53.42,54.7,55.45,54.67,54.54,54.52,56.14,56,55.29,20.92777778,99.4,,,,,,,,,,
7/14/2021 7:29,21.12777778,21.10555556,21.03333333,20.94444444,21.03333333,20.95,21.02777778,20.88333333,20.88333333,20.97222222,52.44,53.37,54.64,55.12,53.88,54.34,54.22,56.03,55.77,54.93,21.03888889,99.3,,,,,,,,,,
7/14/2021 7:30,21.05555556,21.05555556,21.02777778,20.91666667,20.95555556,20.89444444,20.87777778,20.81666667,20.77777778,20.93333333,52.49,53.28,54.13,54.92,53.54,54.26,53.97,55.61,55.55,54.35,21.07777778,99.2,,,,,,,,,,
7/14/2021 7:31,21.03888889,20.99444444,20.97777778,20.87222222,20.91666667,20.85,20.83888889,20.85555556,20.75,20.92777778,52.42,53.11,53.46,54.5,53.63,53.96,53.52,55.19,55.09,54.14,21.15,98.9,,,,,,,,,,
7/14/2021 7:32,20.96666667,20.97222222,20.95555556,20.9,20.91111111,20.87777778,20.9,20.89444444,20.82222222,20.94444444,52,52.95,53.1,53.93,53.64,53.27,53.04,54.18,54.54,53.63,21.17777778,98.6,,,,,,,,,,
7/14/2021 7:33,20.95555556,20.93333333,20.97222222,20.90555556,20.91111111,20.92777778,21.02222222,20.96666667,20.9,20.98888889,51.88,52.82,52.69,53.28,53.09,53.01,52.54,53.06,53.63,53.2,21.26111111,98.3,,,,,,,,,,
7/14/2021 7:34,20.91666667,20.90555556,20.93333333,20.95,20.94444444,20.95555556,21.11666667,21,21.05,21.02222222,51.72,52.57,52.19,52.59,52.45,52.73,51.38,52.78,52.62,52.48,21.35,98,,,,,,,,,,
7/14/2021 7:35,20.88333333,20.93333333,20.96111111,21,20.93888889,20.96111111,21.12222222,21.05,21.12222222,21.06111111,51.89,52.28,51.99,52.12,52.48,52.98,51.46,52.48,52.46,52,21.38888889,97.5,,,,,,,,,,
7/14/2021 7:36,20.84444444,20.93888889,21.00555556,21.03888889,20.97222222,20.98888889,21.02222222,21.05,21.12222222,21.07777778,53.79,52.44,52.38,51.82,52.4,53.93,54.22,52.93,53.25,52.28,21.40555556,97.1,,,,,,,,,,
7/14/2021 7:37,20.91666667,20.94444444,21.03333333,21.05,21.00555556,21.05,21,21.05555556,21.12222222,21.15,54.86,52.99,53.1,52.88,52.95,55.38,56.34,53.84,54.9,53.35,21.48888889,97,,,,,,,,,,
7/14/2021 7:38,20.95555556,21,21.05555556,21.10555556,21.07222222,21.04444444,21.03333333,21.08333333,21.11666667,21.18333333,54.01,53.42,54.44,53.66,54.54,55.57,58.33,54.92,56.23,54.97,21.56111111,96.7,,,,,,,,,,
7/14/2021 7:39,21,21.05555556,21.11111111,21.11666667,21.11666667,21.08333333,21.1,21.1,21.08333333,21.18888889,56.2,53.69,54.54,55.53,57.1,55.45,59.44,56.47,57.4,56.01,21.57777778,96.1,,,,,,,,,,
7/14/2021 7:40,21.07222222,21.09444444,21.14444444,21.13333333,21.11666667,21.08333333,21.15555556,21.07222222,21.06666667,21.16666667,57.12,54.07,55.68,56.99,55.3,55.08,57.5,57.5,57.78,56.59,21.64444444,96,,,,,,,,,,
7/14/2021 7:41,21.14444444,21.09444444,21.09444444,21.1,21.13333333,21.05,21.14444444,21.07777778,21.04444444,21.20555556,55.11,54.2,55.49,56.25,55.02,55.01,55.91,56.8,57.18,56.1,21.68888889,95.6,,,,,,,,,,
7/14/2021 7:42,21.15,21.10555556,21.06666667,21.06111111,21.09444444,21.00555556,21.03888889,21.05,20.97777778,21.20555556,53.35,53.81,55.29,55.6,54.2,55.36,55.22,56.29,56.47,55.37,21.72777778,95.4,,,,,,,,,,
7/14/2021 7:43,21.12777778,21.07222222,21.05,20.97777778,21.00555556,20.98888889,20.93888889,21.00555556,20.88333333,21.18333333,52.9,53.69,54.54,55.02,53.78,54.77,54.8,55.8,56.06,54.77,21.76111111,95.1,,,,,,,,,,
7/14/2021 7:44,21.11111111,21.04444444,21.01666667,20.94444444,20.95555556,20.95555556,20.87222222,20.94444444,20.83888889,21.16666667,52.69,53.54,54.16,54.61,53.77,54.46,54.49,55.14,55.69,54.07,21.86111111,95,,,,,,,,,,
7/14/2021 7:45,21.07777778,21.01666667,20.96111111,20.88333333,20.91111111,20.9,20.86666667,20.87222222,20.85555556,21.10555556,52.73,53.46,53.91,54.21,53.75,54.15,53.69,54.96,55.11,53.79,21.92777778,94.6,,,,,,,,,,
7/14/2021 7:46,21,20.96111111,20.92777778,20.86666667,20.9,20.87777778,20.96111111,20.82777778,20.86111111,21.06666667,52.39,53.26,53.49,53.8,53.46,54,52.74,54.92,54.59,53.57,22,94.2,,,,,,,,,,
7/14/2021 7:47,20.91666667,20.91666667,20.92777778,20.87777778,20.91666667,20.87777778,21.03333333,20.85555556,20.95555556,21,52.18,53.06,53.01,53.48,53.34,53.34,51.99,54.36,53.59,53.19,22.07222222,93.7,,,,,,,,,,
7/14/2021 7:48,20.88888889,20.88333333,20.95555556,20.92777778,20.92222222,20.9,21.05555556,20.89444444,21.01111111,20.96111111,52.13,52.91,52.54,52.94,52.49,53,51.76,53.43,52.98,52.82,22.13888889,93.7,,,,,,,,,,
7/14/2021 7:49,20.87222222,20.88333333,20.97222222,21.01111111,20.96111111,20.93333333,21.01111111,20.96666667,21.05555556,20.91666667,52.19,52.64,51.93,52.06,51.88,52.56,51.71,52.88,52.58,52.88,22.18888889,93.5,,,,,,,,,,
7/14/2021 7:50,20.87222222,20.87222222,21,21.06111111,20.99444444,21.01666667,20.94444444,21.03888889,21.09444444,20.86666667,54.79,52.78,52.58,51.83,52.76,54.22,54.02,53.29,53.25,53.63,22.27222222,93.2,,,,,,,,,,
7/14/2021 7:51,20.91666667,20.91666667,21.01666667,21.07777778,21.02777778,21.06666667,20.96111111,21.11111111,21.08888889,20.88888889,54.62,53.32,53.21,53.03,54.15,55.29,57.18,54.63,54.5,55.44,22.32222222,92.9,,,,,,,,,,
7/14/2021 7:52,20.93888889,20.99444444,21.04444444,21.10555556,21.11111111,21.12222222,21,21.16111111,21.12222222,20.93888889,55.25,53.6,54.73,54.84,55.73,55.44,58,56.39,55.82,56.25,22.27222222,92.7,,,,,,,,,,
7/14/2021 7:53,21.00555556,21.01666667,21.08333333,21.12222222,21.12777778,21.12777778,21.13888889,21.21111111,21.12777778,21.04444444,56.52,53.59,55.66,56.56,55.88,55.83,59.77,57.14,57.27,57.31,22.32222222,93,,,,,,,,,,
7/14/2021 7:54,21.09444444,21.1,21.11666667,21.09444444,21.13333333,21.13333333,21.21666667,21.21666667,21.12222222,21.10555556,57.22,54.23,56.08,57.61,54.69,55.14,57.83,57.03,57.3,57.01,22.45,91.9,,,,,,,,,,
7/14/2021 7:55,21.14444444,21.13333333,21.09444444,21.08888889,21.11666667,21.05555556,21.22222222,21.13333333,21.07777778,21.16666667,56.15,54.23,56.1,56.89,54.74,55.5,55.95,56.51,56.96,56.57,22.44444444,91.6,,,,,,,,,,
7/14/2021 7:56,21.15,21.13333333,21.08888889,21.02222222,21.06111111,21.00555556,21.14444444,21.06111111,21,21.19444444,53.51,53.9,55.67,56.05,54.38,55.02,55.1,56.11,56.46,55.84,22.44444444,91.6,,,,,,,,,,
7/14/2021 7:57,21.13333333,21.10555556,21.05,20.98333333,21.03333333,20.96111111,21,20.97222222,20.9,21.21666667,52.91,53.72,54.85,55.31,54.35,54.98,54.77,55.9,56.24,54.9,22.48333333,91.4,,,,,,,,,,
7/14/2021 7:58,21.09444444,21.1,20.98888889,20.93333333,20.97777778,20.9,20.87222222,20.84444444,20.82777778,21.22222222,53.02,53.59,54.58,55.01,53.98,54.85,54.38,55.67,55.98,54.4,22.46111111,91.3,,,,,,,,,,
7/14/2021 7:59,21.02777778,21.05555556,20.92777778,20.91666667,20.96666667,20.90555556,20.80555556,20.79444444,20.79444444,21.17777778,52.91,53.48,54.28,54.43,53.8,54.62,54.2,55.66,55.53,53.68,22.46666667,91.8,,,,,,,,,,
7/14/2021 8:00,20.98888889,21.00555556,20.90555556,20.88333333,20.93333333,20.88333333,20.83888889,20.81111111,20.83888889,21.15555556,52.64,53.37,53.74,54.24,53.77,54.02,53.57,55.02,54.84,53.31,22.44444444,91.7,,,,,,,,,,
7/14/2021 8:01,20.92777778,20.95555556,20.91666667,20.88333333,20.93333333,20.88333333,21.01111111,20.85555556,20.93888889,21.09444444,52.43,53.29,53.22,53.92,53.15,53.21,52.38,54.03,54.04,52.94,22.51111111,92.2,,,,,,,,,,
7/14/2021 8:02,20.85555556,20.93888889,20.95,20.91666667,20.95,20.91666667,21.08333333,20.95555556,21.03888889,21.07777778,52.39,53.13,52.73,53.03,53.11,53.23,51.87,53.21,53.1,52.79,22.61666667,91.9,,,,,,,,,,
7/14/2021 8:03,20.84444444,20.9,20.95,20.93333333,20.97222222,20.91666667,21.13888889,21.04444444,21.14444444,21.07222222,52.24,52.81,52.35,52.62,52.32,52.93,51.66,52.81,52.45,52.51,22.72222222,91.2,,,,,,,,,,
7/14/2021 8:04,20.87222222,20.90555556,20.97222222,20.98333333,21.01111111,20.93333333,21.05555556,21.10555556,21.15555556,21.02222222,52.29,52.63,52.02,51.81,51.85,52.91,51.98,52.62,52.64,52.52,22.75555556,90.9,,,,,,,,,,
7/14/2021 8:05,20.90555556,20.88888889,21.03333333,21.02222222,21.06111111,20.98333333,20.97222222,21.12777778,21.10555556,21.00555556,53.91,52.97,52.48,51.6,52.21,53.94,55.25,53.32,53.86,53.8,22.76666667,90.2,,,,,,,,,,
7/14/2021 8:06,20.99444444,20.91666667,21.04444444,21.06666667,21.12777778,21.03888889,20.9,21.08333333,21.02222222,21.02222222,56.39,53.32,53.41,52.21,52.54,56.22,57.48,54.64,55.22,54.64,22.62777778,91.2,,,,,,,,,,
7/14/2021 8:07,21.08888889,20.97777778,21.07777778,21.12222222,21.16111111,21.09444444,21.01111111,21.03888889,21.01111111,21.02777778,57.62,53.38,54.01,53.91,53.45,56.4,57.96,56.11,56.42,56.06,22.6,91.1,,,,,,,,,,
7/14/2021 8:08,21.13888889,21.03333333,21.11666667,21.16666667,21.2,21.12777778,21.12777778,21.05555556,20.99444444,21.08888889,57.7,53.78,55.53,56.17,53.82,55.83,59.02,57.71,57.93,57.08,22.55,91.1,,,,,,,,,,
7/14/2021 8:09,21.16111111,21.06666667,21.12777778,21.16111111,21.25,21.1,21.20555556,21.01111111,21.06666667,21.12777778,55.66,54.22,56.15,57.03,54.57,54.99,57.13,58.02,58.08,57.04,22.59444444,91.3,,,,,,,,,,
7/14/2021 8:10,21.17777778,21.09444444,21.06111111,21.15555556,21.25555556,21.06111111,21.19444444,21.00555556,21.05555556,21.16666667,53.78,54.29,55.97,56.33,54.71,55.29,55.84,57.43,57.29,56.41,22.66111111,91.2,,,,,,,,,,
7/14/2021 8:11,21.1,21.12222222,21.03888889,21.07777778,21.22222222,20.99444444,21.09444444,20.97222222,21.01666667,21.22777778,53.94,53.89,55.7,55.68,54.42,55.25,55.29,56.54,56.41,55.5,22.73888889,90.8,,,,,,,,,,
7/14/2021 8:12,21.06111111,21.10555556,20.98888889,21.01111111,21.18333333,20.94444444,21.00555556,20.92777778,21.02222222,21.23888889,53.58,53.73,55.05,55.13,54.08,55.13,54.95,56.15,56.06,54.82,22.72222222,90.6,,,,,,,,,,
7/14/2021 8:13,20.98333333,21.08888889,20.91666667,20.94444444,21.15555556,20.91111111,20.85555556,20.91111111,20.99444444,21.21111111,53.43,53.66,54.57,54.77,53.83,54.91,54.4,55.7,55.47,54.29,22.78333333,90.2,,,,,,,,,,
7/14/2021 8:14,20.93888889,21.03888889,20.92222222,20.88333333,21.12777778,20.93333333,20.82222222,20.91111111,20.92777778,21.20555556,53.3,53.57,54.17,54.42,53.29,53.32,54.1,55.32,55.12,53.84,22.85,90.3,,,,,,,,,,
7/14/2021 8:15,20.88888889,20.97777778,20.94444444,20.83888889,21.08333333,20.97222222,20.88888889,20.93888889,20.88333333,21.19444444,53.17,53.4,53.61,54.02,52.91,53.41,53.41,54.94,54.76,53.42,22.93888889,89.8,,,,,,,,,,
7/14/2021 8:16,20.88333333,20.95555556,20.97777778,20.87777778,21.03333333,20.97777778,20.99444444,20.97222222,20.86666667,21.16111111,52.9,53.36,52.97,53.91,52.9,53.24,52.53,54.6,54.47,53.04,22.86666667,90.3,,,,,,,,,,
7/14/2021 8:17,20.88333333,20.90555556,20.98888889,20.91111111,21.00555556,20.93333333,21.02777778,21.00555556,20.90555556,21.15555556,52.37,53.16,52.63,53.3,52.47,53.19,52.25,54.14,53.77,52.72,22.66111111,90.7,,,,,,,,,,
