Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
3817,7/20/20 16:12,30.115837,1677,5380,10768,2951.65625,66.002174,54.032795,73.213676,88.716026,21.499832,29.630861,20.810553,27.98308,28.458685,20.131186,14.861642,20.014565,1.947353,6.115971,47.555523,16.545027,36.620003,38.198101,29.47851,24.439598,132.443893,91.970581,2593,0.014353343,0.01991476
3818,7/20/20 16:13,30.126009,1680.000122,5330,10681,2917.164795,64.813858,52.602818,73.001503,88.272514,21.438499,29.650581,20.858391,27.97698,28.492441,20.125498,14.708659,19.823807,1.930847,6.084328,46.887974,16.465899,36.002789,37.686123,29.512915,24.692558,131.942581,91.777489,2552.999878,0.014225157,0.019867168
3819,7/20/20 16:14,30.100395,1678,5301,10639.00098,2951.855469,64.601593,51.984787,73.007431,88.107262,21.37562,29.638876,20.893606,27.955553,28.500528,20.091988,14.782662,19.875517,1.940058,6.082952,46.722569,16.380524,35.966366,37.660519,29.46637,24.459833,131.489044,91.577118,2542.000977,0.014142061,0.019838718
3820,7/20/20 16:15,30.100395,1678,5335.000488,10699.00098,2922.571045,64.72686,52.280762,72.874832,88.388702,21.387266,29.682554,20.931757,27.972521,28.509329,20.085592,14.861892,19.991966,1.946248,6.101892,47.134125,16.449242,36.284077,37.912571,29.474464,24.354607,131.889725,91.679138,2568.000489,0.014198631,0.019801539
3821,7/20/20 16:16,30.100395,1682.000122,5361.000488,10744,2940.939453,64.549156,52.1422,72.99012,88.441216,21.387266,29.721352,20.967669,27.992167,28.48826,20.084669,14.839511,19.961927,1.95043,6.096581,47.112457,16.488806,36.468231,38.064198,29.518984,24.399124,132.097763,91.832146,2582.99939,0.014207259,0.019833864
3822,7/20/20 16:17,30.137415,1681,5321.000488,10670.00098,2953.919678,64.328979,51.835682,73.024773,88.238548,21.410545,29.729666,21.004744,28.017517,28.498388,20.077854,14.627498,19.745071,1.922623,6.074986,46.891918,16.422171,35.766022,37.559113,29.539221,24.58935,131.606674,91.673653,2550.000489,0.014194663,0.01988713
3823,7/20/20 16:18,30.20433,1681.000122,5317,10671.00098,2930.166748,64.744011,52.198135,73.001152,88.385216,21.395027,29.672647,21.043432,28.012497,28.528593,20.071375,14.785672,19.907892,1.941152,6.101409,46.947056,16.463816,36.318478,37.859356,29.458273,24.309912,131.826645,91.542511,2555.000855,0.014204969,0.019959402
3824,7/20/20 16:19,30.212168,1681,5318.000488,10671.00098,2928.716797,64.967766,52.076206,72.384689,88.318748,21.387266,29.647341,21.065804,28.0208,28.559235,20.079969,14.770732,19.897806,1.930073,6.090014,47.205013,16.478394,36.081711,37.717625,29.496725,24.552927,131.968155,91.624481,2554.000489,0.014187137,0.01979467
3825,7/20/20 16:20,30.207514,1679,5333,10692.00098,2945.979248,64.779083,52.05835,72.289154,88.250488,21.38028,29.62171,21.094658,28.015619,28.575979,20.068748,14.66454,19.7714,1.929346,6.070109,46.895859,16.447157,36.103973,37.733383,29.496721,24.382935,132.024429,91.648163,2562.000977,0.014169714,0.019762271
3826,7/20/20 16:21,30.126009,1674,5273,10585.00098,2968.809326,64.346237,50.805393,72.261429,87.953239,21.277809,29.567533,21.11824,28.015734,28.567526,20.034986,14.626183,19.704819,1.920986,6.064299,46.614269,16.370111,35.679005,37.397476,29.399591,24.362526,131.373093,91.349419,2520.000977,0.01403044,0.019659393
3827,7/20/20 16:22,30.100395,1679,5302.000488,10645,2965.980225,64.421669,50.706898,72.453117,87.988899,21.214928,29.560564,21.126297,28.016272,28.555552,19.982124,14.743908,19.825209,1.940653,6.071249,46.815121,16.326382,36.089809,37.717632,29.395544,23.989321,131.500961,91.278381,2545.999512,0.013980979,0.019683324
3828,7/20/20 16:23,30.204969,1678,5307.000488,10649,2930.079346,65.028664,51.902176,72.510139,88.508759,21.296406,29.579874,21.150223,28.009178,28.541939,19.989349,14.715989,19.83983,1.924513,6.075846,47.108521,16.470064,36.021,37.652645,29.397562,24.38044,131.799347,91.33667,2545.999512,0.014137556,0.019821624
3829,7/20/20 16:24,30.285841,1680,5345.000488,10715,2945.076416,65.322975,52.820972,72.331543,88.781006,21.388039,29.574173,21.169304,28.008356,28.591972,20.03392,14.992943,20.148252,1.954344,6.114822,47.474781,16.607496,36.680717,38.148869,29.482559,24.577208,132.130142,91.810272,2571.999512,0.014263786,0.019866066
3830,7/20/20 16:25,30.372843,1678,5361.000488,10737,2928.213623,64.6054,51.752605,72.01638,88.348564,21.387266,29.635742,21.185791,28.025642,28.660482,20.077682,14.781924,19.921799,1.935938,6.085037,47.47282,16.53878,36.484425,38.10358,29.620169,24.530663,132.437057,91.997902,2579.999512,0.014192036,0.01987874
3831,7/20/20 16:26,30.384489,1679,5346.000488,10713,2943.705078,63.818035,50.2654,72.162056,88.116119,21.373293,29.688826,21.212448,28.051224,28.703749,20.066675,14.809779,19.916786,1.939163,6.083235,47.1991,16.501297,36.346813,37.963772,29.616119,24.405199,132.027832,91.837608,2569.999512,0.014141451,0.019933956
3832,7/20/20 16:27,30.351889,1681,5317.000488,10670.00098,2957.737549,63.543213,49.774975,71.91095,87.885475,21.27548,29.724409,21.229162,28.040365,28.720259,20.018911,14.716491,19.804207,1.936181,6.068356,47.118366,16.426332,36.209202,37.847591,29.634333,24.364723,131.84198,91.679131,2554.000489,0.014017338,0.019824141
3833,7/20/20 16:28,30.323944,1680.000122,5330.000488,10693.00098,2924.330811,64.189651,50.638714,71.899315,88.290009,21.277809,29.6772,21.256027,28.026136,28.723145,20.010193,15.024522,20.14192,1.956869,6.106755,47.616562,16.488806,36.682415,38.160686,29.539221,24.289497,132.029541,91.777504,2565.000367,0.014085379,0.019788115
3834,7/20/20 16:29,30.316957,1680.000122,5364.000488,10744.00098,2930.103516,63.561588,50.189484,71.92115,88.187592,21.305754,29.7705,21.270189,28.023668,28.711027,20.016787,14.659306,19.770018,1.927206,6.068653,47.171535,16.486723,36.415615,38.024815,29.660643,24.345514,132.455826,91.854004,2582.000367,0.014093357,0.019786141
3835,7/20/20 16:30,30.296003,1679,5292.000488,10623,2953.84375,63.572018,49.851353,71.645653,87.965935,21.27548,29.7348,21.290596,28.020678,28.703791,19.994843,14.774236,19.850216,1.935479,6.060618,46.895855,16.411758,36.039215,37.63295,29.579691,24.641966,131.908493,91.60627,2533.999512,0.01403046,0.019683549
3836,7/20/20 16:31,30.235456,1678,5343,10711,2939.713623,63.831726,50.313625,71.714638,88.293098,21.27548,29.730467,21.308216,27.992495,28.679504,19.993002,14.792892,19.907173,1.935395,6.086693,47.277874,16.497133,36.518818,38.099644,29.58172,24.233185,132.283615,91.770203,2572,0.014083824,0.019632682
3837,7/20/20 16:32,30.237783,1678,5316.000488,10665.00098,2953.326416,63.617527,50.257477,71.500519,88.064606,21.27548,29.721542,21.32202,27.964735,28.668859,19.986856,14.842255,19.950256,1.935652,6.075204,47.114429,16.438828,36.265865,37.877129,29.628265,24.500307,132.171066,91.646339,2553.000489,0.014046554,0.019574914
3838,7/20/20 16:33,30.233126,1679.000122,5357.000488,10736.00098,2929.796875,63.774063,50.611492,71.352448,88.190834,21.27548,29.695597,21.340715,27.956934,28.64772,19.988258,14.836671,19.922079,1.949938,6.076252,47.411774,16.451323,36.607868,38.196133,29.644455,24.190573,132.539383,91.799355,2582.000367,0.014067143,0.019527724
3839,7/20/20 16:34,30.212168,1678.000122,5314,10664,2937.081055,64.129402,50.537968,71.434509,88.094788,21.235888,29.612961,21.358038,27.94342,28.636,19.957996,14.65368,19.753553,1.921806,6.057924,47.063232,16.409676,36.379192,37.877129,29.5716,24.476027,132.435364,91.664558,2553.999878,0.01401661,0.019526671
3840,7/20/20 16:35,30.212168,1678,5285.000488,10612.00098,2944.908203,63.877579,50.081284,71.074806,87.97599,21.19397,29.563074,21.369812,27.934875,28.639193,19.940767,14.648705,19.725725,1.914813,6.053335,46.718632,16.380524,35.828758,37.571857,29.553391,24.531984,131.951111,91.511543,2531.000489,0.013960505,0.019425275
3841,7/20/20 16:36,30.212168,1681,5313.000488,10666.00098,2928.210693,64.642601,51.3909,71.255951,88.339012,21.189312,29.568275,21.374611,27.926895,28.630569,19.925446,14.846932,19.941216,1.942205,6.082532,47.041569,16.428415,36.54715,38.011028,29.525055,24.018064,131.949402,91.415001,2554.000489,0.01401531,0.019476333
3842,7/20/20 16:37,30.212168,1680.000122,5319,10665,2939.243896,64.043915,50.776905,71.053383,88.186256,21.247532,29.604734,21.369009,27.926847,28.619919,19.944477,14.775655,19.874765,1.937326,6.057415,46.870255,16.465902,36.300266,37.888943,29.601954,24.601374,131.981812,91.582581,2547.999878,0.014041749,0.019419237
3843,7/20/20 16:38,30.212168,1678,5331.000488,10694.00098,2943.306885,64.145393,51.082211,70.967102,88.289307,21.238216,29.642036,21.364378,27.924135,28.615372,19.944874,14.895469,20.003378,1.938523,6.084817,47.433437,16.488806,36.506683,38.097675,29.650522,24.397104,132.33989,91.744713,2567.000489,0.014050311,0.01939492
3844,7/20/20 16:39,30.212168,1678,5361,10740,2935.820068,64.959244,52.885677,71.008011,88.670174,21.291782,29.656952,21.365583,27.940794,28.619123,19.973801,14.81124,19.958132,1.935837,6.086468,47.801666,16.607498,36.862846,38.259144,29.654572,24.328444,132.924728,91.744713,2583,0.014159818,0.019406449
3845,7/20/20 16:40,30.277372,1678.000122,5335,10691.00098,2920.696289,64.662041,52.584446,70.784821,88.401405,21.343016,29.620987,21.376085,27.955084,28.639429,20.013161,14.779859,19.881418,1.927782,6.084675,47.455093,16.597086,36.292171,37.957867,29.642427,24.698629,132.379089,91.868568,2560.000855,0.014161365,0.019418262
3846,7/20/20 16:41,30.323944,1679,5331.000488,10687,2937.064453,64.114479,51.495117,71.031158,88.183342,21.329044,29.621309,21.386299,27.960478,28.671997,20.022539,14.69123,19.795847,1.928028,6.060613,47.262115,16.576262,36.338715,37.9618,29.654572,24.664225,132.404678,91.742882,2558.999512,0.014113266,0.019541674
3847,7/20/20 16:42,30.305315,1679.000122,5288,10611,2969.082031,63.342041,49.967426,70.772835,87.71347,21.205614,29.65609,21.391962,27.958109,28.675669,19.97245,14.728176,19.802343,1.924145,6.062655,46.994308,16.428415,35.982552,37.705814,29.618147,24.386045,131.36116,91.566185,2525.999878,0.01392809,0.019446961
3848,7/20/20 16:43,30.214495,1682.000122,5323,10684,2974.03833,63.483723,50.069645,70.587219,87.830956,21.163694,29.640234,21.385452,27.947273,28.655907,19.911985,14.794255,19.860901,1.934526,6.069067,47.482666,16.382605,36.447994,38.054352,29.553389,23.91436,132.096039,91.416817,2560.999878,0.01391051,0.019290535
3849,7/20/20 16:44,30.212168,1678.000122,5289.000488,10622.00098,2958.246338,63.809265,50.615295,70.419472,87.924187,21.142733,29.552786,21.375494,27.928032,28.619967,19.88125,14.689887,19.760279,1.930608,6.046613,47.795761,16.363865,36.083733,37.721561,29.539221,24.288734,132.104584,91.258339,2537.000367,0.013907291,0.019240626
3850,7/20/20 16:45,30.212168,1680.000122,5288,10623,2953.362305,63.648869,50.445919,70.260704,87.832764,21.070538,29.494097,21.363121,27.925201,28.620279,19.842665,14.703499,19.747982,1.928089,6.044207,47.421619,16.326384,36.014935,37.69788,29.547312,24.108278,131.608398,91.212791,2536.999878,0.013829658,0.019195907
3851,7/20/20 16:46,30.237572,1679,5347.000488,10726,2954.497803,64.259956,51.287827,70.423882,88.337608,21.140333,29.490013,21.351076,27.929237,28.620977,19.846022,14.923459,20.02178,1.944078,6.074015,47.614597,16.445076,36.832489,38.308372,29.533152,23.982252,132.49501,91.45871,2581.999512,0.013972047,0.019270786
3852,7/20/20 16:47,30.295156,1680,5325.000488,10684.00098,2966.98999,63.549511,50.296139,70.114052,87.990204,21.143488,29.534708,21.347494,27.924845,28.642441,19.852285,14.787995,19.843348,1.942674,6.048796,47.713047,16.409676,36.278008,37.985432,29.618149,24.336393,132.40979,91.493324,2561.000489,0.013918627,0.019248778
3853,7/20/20 16:48,30.298332,1683.000122,5326,10695.00098,2941.684814,63.381378,49.601349,70.130714,87.972954,21.051907,29.560425,21.348593,27.927353,28.667746,19.830418,14.837292,19.898455,1.939012,6.060154,47.203049,16.345123,36.652386,38.168564,29.630287,24.056276,132.206879,91.440498,2568.000855,0.013836018,0.019257107
3854,7/20/20 16:49,30.249216,1681.000122,5324.000488,10685.00098,2966.091797,62.972195,49.252319,70.050644,87.852776,21.075106,29.608747,21.35853,27.924551,28.646467,19.793434,14.82811,19.89584,1.92816,6.049739,47.522045,16.303478,36.443947,38.068134,29.618143,24.076691,132.408081,91.425926,2562.000367,0.013836849,0.0191787
3855,7/20/20 16:50,30.227621,1678,5350,10729,2953.635498,62.779293,49.036579,70.142761,88.020027,21.059641,29.635216,21.362608,27.927858,28.656448,19.790201,14.936597,20.004507,1.950937,6.064062,47.470844,16.340958,36.909389,38.448185,29.65457,23.941193,132.834351,91.507904,2583,0.013850315,0.019180203
3856,7/20/20 16:51,30.212168,1678,5333,10699.00098,2950.72583,62.528336,48.711781,70.21302,87.855042,21.051907,29.684637,21.405899,27.947062,28.640533,19.772058,14.841741,19.901554,1.936389,6.041807,47.130188,16.282654,36.66655,38.127209,29.729445,24.14975,132.841171,91.407707,2570.000977,0.013817062,0.019182478
3857,7/20/20 16:52,30.212168,1679.000122,5333,10700.00098,2942.084961,62.372471,48.639927,70.180023,87.888817,21.049578,29.638941,21.431982,27.949442,28.615662,19.75518,14.77214,19.828894,1.929989,6.046978,47.384201,16.297232,36.634174,38.233547,29.721352,24.090094,132.829239,91.487854,2570.000855,0.013820469,0.019173185
3858,7/20/20 16:53,30.214281,1683.000122,5277,10609.00098,2958.546631,62.21999,47.85957,70.067451,87.679047,20.984257,29.623627,21.43437,27.944204,28.600172,19.727585,14.724983,19.754004,1.924943,6.024207,47.078983,16.184786,36.07362,37.705811,29.644453,24.196173,132.500168,91.068886,2531.000855,0.013730277,0.019143875
3859,7/20/20 16:54,30.213648,1681.000122,5293,10637,2948.445557,62.003216,47.42157,69.959129,87.624603,20.945517,29.606117,21.462502,27.950342,28.582476,19.685656,14.655983,19.665346,1.924261,6.021952,46.860409,16.136892,36.158611,37.853504,29.620165,23.837309,132.404663,91.037926,2544.999878,0.01368819,0.019112654
3860,7/20/20 16:55,30.195868,1683.000122,5288,10629.00098,2916.485107,62.849277,48.615772,69.898422,87.866722,20.905188,29.55298,21.467096,27.942719,28.57489,19.645132,14.679729,19.726511,1.920811,6.02273,46.775738,16.126478,36.40752,37.841682,29.595884,23.779005,132.235855,90.86306,2540.000855,0.013692083,0.019075502
3861,7/20/20 16:56,30.212168,1679.000122,5271.000488,10595.00098,2914.894775,63.076595,49.761127,69.696281,88.173889,20.940121,29.516769,21.473703,27.927193,28.58046,19.66913,14.675868,19.713024,1.928966,6.021491,46.982498,16.232679,35.968388,37.632954,29.581718,24.451742,132.454117,90.912231,2527.000367,0.013771224,0.019036981
3862,7/20/20 16:57,30.212168,1681.000122,5307,10661,2945.452881,62.894409,48.781239,69.497322,88.028221,20.940121,29.525665,21.468054,27.924149,28.593699,19.669844,14.864207,19.922989,1.941889,6.059317,47.301498,16.205606,36.53299,38.144939,29.59993,23.905558,132.48822,91.101677,2554.999878,0.01374797,0.018980979
3863,7/20/20 16:58,30.219156,1679.000122,5338,10709,2929.61499,63.244793,50.172588,69.579048,88.355873,21.033276,29.585968,21.483316,27.909874,28.609192,19.712074,14.76511,19.851952,1.91813,6.041429,47.655956,16.315969,36.648338,38.148876,29.646477,23.996447,133.170242,91.125366,2573.999878,0.013881327,0.019011831
3864,7/20/20 16:59,30.321615,1682.000122,5312.000488,10666.00098,2933.231201,62.46069,49.045254,69.311119,87.869225,21.000671,29.580439,21.482307,27.893171,28.631765,19.71537,14.849589,19.899494,1.9375,6.043094,47.468872,16.224348,36.464184,38.101608,29.688971,24.30551,132.858215,91.307526,2554.000367,0.013774921,0.019051349
3865,7/20/20 17:00,30.323944,1681.000122,5329,10701,2911.112305,62.738052,49.395813,69.547356,87.92498,20.940121,29.575653,21.494339,27.893019,28.647436,19.695803,14.684105,19.733616,1.928981,6.031633,47.429493,16.226431,36.494537,38.083889,29.634331,23.651983,132.895737,91.077995,2572.999878,0.01373149,0.019120909
3866,7/20/20 17:01,30.309973,1681.000122,5280,10609.00098,2932.928467,62.209583,48.063522,69.212631,87.704918,20.940121,29.552576,21.490105,27.90416,28.653849,19.679039,14.774112,19.798019,1.932398,6.021809,46.882069,16.170206,36.205158,37.847591,29.654572,24.255766,132.356918,90.955956,2530.000855,0.013696366,0.019010376
3867,7/20/20 17:02,30.237572,1680.000122,5325.000488,10692,2954.011963,62.164364,47.884811,69.405708,87.755135,20.930677,29.563089,21.523275,27.904207,28.644388,19.638863,14.772672,19.806404,1.927441,6.028721,47.088833,16.138975,36.62608,38.1469,29.624216,23.593681,132.977585,90.976006,2568.99939,0.013696246,0.018983669
3868,7/20/20 17:03,30.220636,1683.000122,5287,10630,2954.798584,61.938183,47.482571,69.226135,87.617805,20.854687,29.556189,21.563276,27.91511,28.62697,19.604362,14.696128,19.705503,1.928152,6.005941,46.732418,16.082752,36.215271,37.841686,29.642427,23.981901,132.578583,90.886726,2541.999878,0.01360915,0.018914123
3869,7/20/20 17:04,30.233124,1681,5292,10640,2933.899414,61.703922,47.19875,69.099236,87.706398,20.828335,29.54159,21.543154,27.925909,28.655457,19.580214,14.840171,19.853653,1.936359,6.01937,46.828907,16.043188,36.379189,37.985428,29.652548,23.822733,132.438782,90.830254,2549,0.013600647,0.018892332
3870,7/20/20 17:05,30.237572,1681.000122,5336.000488,10717.00098,2941.258057,61.351376,46.767853,68.914612,87.665077,20.849148,29.597235,21.536165,27.925291,28.648481,19.561163,14.868538,19.881884,1.939981,6.021992,47.114429,16.039022,36.658459,38.249294,29.682901,23.460413,132.786621,90.935913,2582.000367,0.01361191,0.018845276
3871,7/20/20 17:06,30.220636,1683.000122,5320,10691,2941.457031,61.271404,46.760654,68.766579,87.661591,20.79413,29.637146,21.541359,27.923429,28.635641,19.525835,14.857108,19.867266,1.940082,6.014871,47.031723,15.995294,36.65036,38.207947,29.682901,23.54162,132.631424,90.866692,2569.999878,0.013564322,0.018784769
3872,7/20/20 17:07,30.195868,1684.000122,5327.000488,10712.00098,2917.669189,62.029583,47.552658,68.697662,87.954536,20.807375,29.576509,21.548872,27.920397,28.624514,19.523754,14.828449,19.880585,1.926843,6.007927,47.193195,16.049433,36.897251,38.267025,29.713257,23.824173,132.933243,90.974174,2583.000367,0.013621992,0.018737938
3873,7/20/20 17:08,30.205183,1684.000122,5340,10728,2915.410889,61.794022,47.695942,68.76368,88.059761,20.828335,29.592127,21.558617,27.906546,28.622818,19.554932,14.880562,19.912947,1.941254,6.02346,47.279842,16.109823,36.78392,38.33791,29.77194,24.033255,133.120804,91.232826,2585.999878,0.013656646,0.018766813
3874,7/20/20 17:09,30.212168,1682,5303,10659,2950.207764,61.369267,46.972965,68.52594,87.57917,20.81669,29.548494,21.574219,27.897757,28.642427,19.537628,14.694455,19.680033,1.928642,6.002683,47.069141,16.001539,36.20718,37.916515,29.731474,23.756102,132.699646,90.923164,2556,0.013570541,0.018707697
3875,7/20/20 17:10,30.237572,1683,5275,10610,2922.928955,61.479431,46.948212,68.370522,87.688637,20.762962,29.591751,21.566679,27.917044,28.650396,19.508821,14.705833,19.694971,1.916782,6.00284,46.694996,15.974471,36.205154,37.798363,29.660645,23.722786,132.171066,90.582527,2534,0.013542009,0.018692018
3876,7/20/20 17:11,30.2111,1686.000122,5274,10616.00098,2935.493164,61.193256,46.897385,68.239098,87.675682,20.756693,29.621012,21.568296,27.894485,28.62958,19.496117,14.758138,19.749075,1.925076,5.997627,46.691059,15.968224,36.172775,37.814114,29.654572,23.97891,132.496765,90.611671,2538.000855,0.013534624,0.018625868
3877,7/20/20 17:12,30.134226,1684.000122,5326,10706,2919.569092,61.426785,47.24086,68.104095,87.837425,20.747374,29.620916,21.565897,27.886223,28.600588,19.47925,14.766698,19.788099,1.923026,6.008104,47.201069,15.999458,36.617981,38.200069,29.628263,23.445837,132.926422,90.821144,2577.999878,0.013552184,0.018503699
3878,7/20/20 17:13,30.127481,1685.000122,5291,10644,2918.841553,61.998028,48.101681,68.064316,87.893105,20.72891,29.495111,21.533564,27.866121,28.589417,19.488052,14.803079,19.813066,1.921627,6.010066,47.2188,15.986964,36.286102,37.920452,29.608027,23.70196,132.865051,90.646278,2549.999878,0.013545209,0.018485202
3879,7/20/20 17:14,30.158377,1682.000122,5313.000488,10677.00098,2935.681641,61.707855,47.557652,67.904411,87.812309,20.744326,29.53768,21.488062,27.854803,28.583908,19.481928,14.797446,19.806051,1.931557,6.010105,46.976593,15.980717,36.57346,38.142963,29.608027,23.643656,132.844589,90.70639,2564.000367,0.013545626,0.018474175
3880,7/20/20 17:15,30.195013,1685.000122,5293.000488,10652.00098,2897.107422,61.36055,47.776028,67.727959,87.751648,20.726585,29.590158,21.478094,27.854242,28.583313,19.472961,14.743313,19.755625,1.926567,6.00259,47.197132,15.936992,36.275982,37.932262,29.620169,23.722784,132.762741,90.62442,2556.000367,0.013520956,0.018464657
3881,7/20/20 17:16,30.212168,1683.000122,5284.000488,10631.00098,2932.592773,61.080368,47.287582,67.582504,87.562065,20.709558,29.58197,21.469004,27.86001,28.610962,19.444977,14.610282,19.589815,1.911796,5.985185,46.419323,15.872437,35.915768,37.693996,29.589813,23.408354,132.619507,90.345726,2546.000367,0.013476657,0.0184425
3882,7/20/20 17:17,30.132996,1682.000122,5270,10611.00098,2955.030029,61.530048,47.814701,67.528618,87.736938,20.681612,29.497595,21.468126,27.876602,28.591581,19.415213,14.756528,19.759857,1.92838,5.996429,47.244396,15.866189,36.231461,37.853504,29.539217,23.466658,132.401245,90.261925,2541.000855,0.013480413,0.0183414
3883,7/20/20 17:18,30.149294,1682.000122,5280,10625,2942.583984,61.146103,46.744015,67.522285,87.458061,20.621063,29.423515,21.458853,27.881653,28.579229,19.387238,14.651261,19.619917,1.917489,5.975069,46.899796,15.793309,36.146465,37.818054,29.494703,23.325064,132.22052,90.27285,2544.999878,0.013385497,0.018357293
3884,7/20/20 17:19,30.149057,1684.000122,5260,10596.00098,2940.162842,60.971008,46.378479,67.663643,87.587654,20.62785,29.457642,21.429529,27.887209,28.574816,19.349274,14.725097,19.684391,1.929596,5.982058,46.529591,15.782897,36.101948,37.788517,29.480532,23.360458,131.792542,90.118019,2534.000855,0.013411492,0.018396603
3885,7/20/20 17:20,30.108854,1685.000122,5264,10599.00098,2919.983643,60.960514,46.479092,67.458382,87.609825,20.61013,29.476089,21.396963,27.883665,28.561239,19.325983,14.634571,19.590429,1.916038,5.968418,46.608356,15.749581,36.10397,37.721569,29.523033,23.437506,131.867569,90.143517,2532.000855,0.013399993,0.01829565
3886,7/20/20 17:21,30.100395,1685.000122,5242,10567.00098,2916.167725,60.975262,46.491394,67.262062,87.606529,20.576811,29.413599,21.355936,27.885719,28.555603,19.307753,14.546109,19.507608,1.902231,5.96125,46.29723,15.714183,35.701267,37.43314,29.468393,23.587431,131.860748,90.019653,2522.000855,0.013371378,0.018231731
3887,7/20/20 17:22,30.100395,1682,5246,10572.00098,2922.583252,60.941029,46.395634,67.257225,87.677528,20.525578,29.417532,21.31526,27.88825,28.534134,19.286772,14.676812,19.632906,1.922423,5.974621,46.48233,15.710018,36.008858,37.640831,29.415777,23.187628,132.061935,89.864815,2526.000977,0.013339306,0.018230382
3888,7/20/20 17:23,30.100395,1684,5256.000488,10594,2942.333252,60.948879,46.628239,67.03476,87.649513,20.495306,29.427942,21.30159,27.885666,28.523199,19.260851,14.692371,19.637087,1.922053,5.976946,47.108521,15.664207,35.972439,37.715664,29.405661,23.185545,132.07048,89.955894,2535.999512,0.013309529,0.01816832
3889,7/20/20 17:24,30.123438,1682.000122,5290,10649,2897.308838,61.303467,47.3978,66.925461,87.955574,20.581264,29.421745,21.280273,27.87767,28.503878,19.278971,14.791695,19.784512,1.929131,5.987981,46.817089,15.764156,36.314434,37.951958,29.409706,23.202202,132.419998,90.028755,2558.999878,0.013429571,0.018162535
3890,7/20/20 17:25,30.108854,1681.000122,5286,10634,2925.306396,60.85368,47.146404,66.892578,87.707977,20.577522,29.429216,21.261831,27.882589,28.510878,19.283979,14.656746,19.630022,1.911603,5.971281,47.090801,15.691277,36.110046,37.81609,29.460297,23.245932,132.553009,90.141701,2548.999878,0.013387795,0.018137721
3891,7/20/20 17:26,30.125769,1684.000122,5260,10599,2907.330322,61.386383,47.166279,66.814651,87.675377,20.516039,29.366781,21.253967,27.883476,28.499266,19.261089,14.628901,19.581444,1.908396,5.974987,46.567001,15.637136,36.122181,37.741257,29.387445,23.093924,132.389313,89.939491,2536.999878,0.013330953,0.018134082
3892,7/20/20 17:27,30.134226,1682.000122,5248,10572.00098,2900.33374,61.849369,48.105724,66.777718,87.877327,20.533045,29.287752,21.258101,27.887367,28.497538,19.259523,14.608058,19.593096,1.902768,5.958261,46.415379,15.685028,35.903629,37.493423,29.403635,23.562447,132.356918,89.899437,2524.000855,0.013376652,0.01813282
3893,7/20/20 17:28,30.108854,1683.000122,5262,10596,2924.221436,61.600918,48.458439,66.850426,88.075256,20.605471,29.388315,21.256102,27.878561,28.508841,19.291719,14.631409,19.610861,1.909874,5.973829,46.754074,15.757908,35.958267,37.605389,29.472437,23.60409,132.425125,90.043335,2532.999878,0.013468769,0.018125959
3894,7/20/20 17:29,30.100395,1684.000122,5233,10549,2917.699219,61.032578,47.384892,66.642693,87.588989,20.54188,29.404404,21.250566,27.881865,28.529427,19.282461,14.604541,19.550756,1.911553,5.959982,46.074711,15.599652,35.749832,37.427887,29.43399,23.425013,131.860748,89.921288,2513.999878,0.013339246,0.018058973
3895,7/20/20 17:30,30.100395,1682.000122,5261,10595,2919.11792,61.031605,47.585125,66.606239,87.725952,20.495306,29.428383,21.217098,27.886358,28.543894,19.255056,14.615704,19.568003,1.914763,5.966214,46.588669,15.599652,35.956245,37.666428,29.440058,23.218863,132.021027,89.964996,2533.999878,0.013321385,0.018048808
3896,7/20/20 17:31,30.100395,1681,5249,10574,2907.221436,61.092972,47.772579,66.596825,87.81073,20.492975,29.429937,21.203142,27.883224,28.530367,19.255323,14.660713,19.61545,1.916901,5.971125,46.20665,15.610065,35.968388,37.622887,29.419823,23.31465,131.910202,89.903076,2526,0.013332575,0.018046183
3897,7/20/20 17:32,30.067793,1685.000122,5258,10598.00098,2920.928711,61.007854,47.723278,66.560478,87.828369,20.497633,29.456068,21.194107,27.877167,28.499338,19.248405,14.7145,19.684107,1.917215,5.973403,46.295258,15.628806,36.010883,37.656586,29.45018,23.341719,132.075577,89.934044,2537.000855,0.013339227,0.018001352
3898,7/20/20 17:33,29.988619,1685.000122,5268,10609.00098,2926.093506,61.015018,47.716793,66.599487,87.852928,20.534891,29.458048,21.186615,27.87084,28.484024,19.25666,14.709567,19.687572,1.915349,5.972476,46.372059,15.6413,36.146473,37.715656,29.478508,23.370871,132.116501,90.028748,2538.000855,0.013374414,0.017928147
3899,7/20/20 17:34,30.013971,1683.000122,5250,10583.00098,2931.874268,60.981014,47.86414,66.605728,87.765266,20.537001,29.443602,21.17396,27.851973,28.453932,19.258322,14.523201,19.48278,1.894968,5.954779,46.387814,15.637137,35.879349,37.533188,29.454224,23.54995,132.411484,90.019653,2532.000855,0.013362559,0.017956756
